id,parameter_items_group_id,name,default,disabled,deleted
1,1,Mr,0,0,0
2,1,Mrs,0,0,0
3,1,Mx,0,0,0
4,1,Dr,0,0,0
5,2,Sole trader,0,0,0
6,2,Partnership,0,0,0
7,2,Limited liability partnership,0,0,0
8,2,Limited company,0,0,0
9,3,Bank statement,0,0,0
10,3,Utility bill (Excluding mobile),0,0,0
11,3,Credit card statement,0,0,0
12,3,Other,0,0,0
13,4,Chartered,0,0,0
14,4,Certified,0,0,0
15,5,Live-in,0,0,0
16,5,Live Out,0,0,0
17,5,Residential LL,0,0,0
18,5,Overseas LL,0,0,0
19,5,Company,0,0,0
20,5,Investor,0,0,0
21,6,Residential Sales,0,0,0
22,6,Resdiential Lettings,0,0,0
23,7,Commercial Sales,0,0,0
24,7,Commercial Lettings,0,0,0
25,7,House in Multiple Occupation,0,0,0
26,8,Passport,0,0,0
27,8,Driving Licence,0,0,0
28,8,Visa Permit,0,0,0
29,9,LL Certificate,0,0,0
30,9,LL Registry,0,0,0
31,10,From the web,0,0,0
32,10,Through networking,0,0,0
33,10,Walk-in,0,0,0
34,10,Canvasing,0,0,0
35,10,Social Media,0,0,0
36,10,Sign Board,0,0,0
37,10,Email,0,0,0
38,10,Other,0,0,0
39,11,per month,0,0,0
40,11,per week,0,0,0
41,11,quarterly,0,0,0
42,11,per annum,0,0,0
43,12,Monthly,0,0,0
44,12,Weekly,0,0,0
45,12,Quarterly,0,0,0
46,12,Upfront,0,0,0
47,12,Custom,0,0,0
48,13,Sales,0,0,0
49,13,Lettings,0,0,0
50,14,Sales,0,0,0
51,14,Lettings,0,0,0
52,15,Available,0,0,0
53,15,Let,0,0,0
54,15,Let agreed,0,0,0
55,15,Under offer,0,0,0
56,15,Reserved,0,0,0
57,15,Sold,0,0,0
58,15,Unavailable,0,0,0
59,16,Terraced house,0,0,0
60,16,Mid Terraced house,0,0,0
61,16,Detached,0,0,0
62,16,Semi-Detached,0,0,0
63,16,Bungalow,0,0,0
64,17,New Home,0,0,0
